Monthly income,Current bank statement,Amount of bitcoin owed,Monthly saving,Number of meal per day,Time spent at work,Year of employment,Year of unemployment,Age of the first job,Number of dependent,Years spent at school,Graduation GPA,Age when landing the current job
827,273.97,3,52.6,4,10,16,7,17,0,11.3,3.3,24
1530,200.41,0,90.8,4,10,21,13,16,2,14.9,4,23
478,101.79,1,93.8,3,9,2,5,17,3,8.3,3.7,25
761,340.94,2,66,2,6,21,13,15,4,12.0,3.3,21
924,34.99,0,77.6,3,8,18,3,16,3,16.3,3.3,15.8
670,352.17,4,48.4,3,10,2,13,15,3,13.7,3.6,25
440,380.04,1,61.2,3,8,7,13,16,1,9.2,3.6,22
482,189.76,0,75.4,3,8,12,8,16,0,12.8,3.8,24
590,452.78,2,19.6,3,9,21,7,16,0,14.3,3.7,18
585,10.58,0,85.6,4,10,7,13,16,0,11.5,3.7,19
526,39.64,0,45.6,3,7,21,11,17,1,13.3,4,26
406,318.23,15,62.2,4,11,19,2,16,1,14.2,2.9,19
447,181.73,35,34.2,3,11,5,13,15,3,11.8,3.7,18
410,436.1,38,78.2,4,8,16,5,16,1,13.2,3.1,28
752,482.74,15,57.8,4,7,23,11,17,1,12.1,4,17
917,216.27,1,87,3,10,16,6,16,2,14.3,4,26
543,374.39,137,64.8,3,9,16,6,16,1,15.8,4,25
827,221.83,1,64.4,2,7,24,11,17,1,14.7,3.7,22
552,667.55,1,63.4,2,6,16,4,16,5,10.7,3.9,18
478,312.8,0,51.8,2,8,2,14,16,1,13.6,3.5,24
920,366.22,1,51.8,2,7,23,1,16,3,12.4,4,19
1091,252.62,36,89.6,3,8,23,7,15,1,10.0,3.8,23
356,646.08,7,72.4,3,9,2,13,15,2,12.2,3.7,19
1303,165.76,29,64.4,4,9,14,14,16,0,10.4,3.6,20
474,37.57,0,61.6,3,9,16,7,15,2,11.6,4.1,22
1077,26.91,0,83.8,3,9,14,14,16,0,8.2,3.9,16.4
1259,325.33,1,70,2,7,12,5,16,4,10.7,3.8,18
693,599.76,3,48.4,4,10,22,7,16,1,16.1,4,21
1006,163.47,0,67.2,3,9,16,4,16,0,12.5,3.7,21
887,66.18,0,114.2,2,7,16,13,15,4,12.8,4,28
742,40.37,0,55.6,3,8,16,14,16,2,10.5,3.7,24
675,141.93,1,87.4,4,11,19,5,16,4,14.9,4.1,24
1588,61.6,0,68.6,3,10,13,14,16,2,13.4,3.9,30
1050,133.45,0,72.2,3,10,7,14,16,3,14.0,3.8,26
792,62.16,0,70,2,6,24,14,16,4,10.7,3.9,17
829,98.49,0,74.8,2,9,16,14,16,3,8.2,3.6,22
1007,42.02,0,63.4,2,7,24,14,15,3,12.3,3.8,24
694,42.47,0,72.2,3,9,13,7,12,1,10.4,4.1,23
1082,107.77,0,57.4,3,9,14,7,17,1,10.7,4,16.5
299,128.68,85,37.6,4,10,23,11,16,2,12.4,3.7,21
1497,214.38,1,74.2,3,11,21,2,13,3,11.9,3.8,26
353,361.25,36,57.2,3,9,5,2,16,1,12.6,4.2,15.8
767,51.56,0,88.8,2,8,16,7,16,1,8.8,3.7,17
762,79.19,0,87.8,4,11,21,4,16,3,12.7,3.5,24
404,158.74,0,71.2,2,7,15,14,15,2,12.1,4.1,18
858,415.02,3,36.8,3,8,21,13,17,4,10.6,3.8,27
591,35.33,0,77.8,3,9,22,11,16,3,12.9,3.6,26
424,651.03,2,55,4,11,16,4,16,4,12.9,3.3,22
1134,77.39,0,90,4,10,21,11,16,2,17.3,4,25
668,73.42,0,65.8,2,7,16,7,15,3,11.1,3.8,26
411,93.61,0,53.6,3,7,7,7,15,0,11.7,3.7,27
763,58.05,0,92.6,3,7,16,4,16,3,11.9,3.9,17
672,53.23,0,95.6,2,7,16,5,15,0,12.9,3.9,19
1153,436.46,1,63.6,3,10,7,7,16,2,15.9,3.4,24
881,177.5,8,71.8,4,10,2,13,16,3,14.9,3.6,25
535,448.52,7,63.4,3,9,21,14,15,0,13.9,3.5,18
752,278.76,2,83.8,3,9,16,9,16,2,12.6,3.7,20
396,44.96,0,57.6,4,11,2,5,16,2,9.3,4,16
823,51.03,0,96.8,3,10,17,1,18,2,17.0,4,19
825,459.95,1,91,2,6,2,13,16,5,18.3,3.9,21
613,42.88,0,94.2,2,8,13,2,16,3,13.8,3.6,24
606,14.83,0,99.4,3,9,12,5,17,1,7.8,4.1,20
573,133.23,7,101.2,4,11,21,2,16,0,15.2,3.5,28
1495,482.07,1,72.6,4,11,23,13,17,3,13.2,3.9,26
441,355.19,1,58.8,4,11,6,2,16,4,15.2,3.9,24
740,380.35,1,39.8,3,10,5,2,17,2,12.2,4.1,21
529,333.26,1,58.2,4,11,7,7,16,2,13.8,4,20
302,113.74,0,62.8,4,10,16,9,16,2,12.6,4,16
492,31.9,0,79.8,3,8,24,11,15,2,12.1,3.7,20
1762,187.83,1,67.8,2,7,16,5,16,1,14.1,3.5,21
443,52.5,0,89.2,3,8,24,7,16,0,12.7,3.7,29
847,10.74,0,83.2,3,8,12,12,17,0,14.4,3.4,19
1045,277.76,1,85.2,2,7,13,2,16,4,16.0,3.9,17
1143,191.61,3,80.4,4,11,12,14,16,1,12.8,4,21
782,69.19,0,92,4,11,16,5,15,1,13.5,4,17
905,763.82,2,42.8,4,10,12,4,19,2,12.9,3.9,22
633,40.33,0,69.4,2,7,13,3,16,1,15.4,3.9,24
555,49.94,0,56.8,4,10,16,5,16,3,12.0,3.8,18
623,391.18,81,71.4,3,8,2,8,16,2,16.2,3.4,21
519,768.94,5,29.2,3,10,16,14,14,1,14.0,3.5,18
828,354.61,31,81,3,9,16,7,17,1,12.2,4.2,23
414,462.8,2,89.2,1,7,11,13,16,1,12.8,4.1,22
1407,143.97,23,81.8,3,10,20,5,17,2,11.1,3.7,24
1139,186.86,0,62.6,2,7,11,2,16,5,10.6,3.8,25
637,219.47,0,74.4,2,7,12,8,16,1,13.9,3.8,16.3
300,418.41,22,52.8,4,10,23,11,13,1,13.7,4.1,21
272,23.11,0,60,3,9,5,7,16,0,13.2,4.1,16.4
696,36.02,0,83,4,11,9,5,16,5,9.6,3.6,30
1105,94.81,0,67.4,4,10,14,7,16,2,13.7,3.7,18
1015,207.5,1,96.6,3,10,13,6,16,3,13.8,4,26
956,107.63,0,89.4,4,10,5,2,16,4,13.4,3.7,27
439,87.01,1,75,4,11,16,13,17,3,13.2,3.8,21
648,199.25,0,72,4,11,3,14,16,3,14.2,3.9,26
352,286.28,1,84,3,9,12,7,16,3,11.0,3.8,22
716,93.72,80,53.4,2,9,9,13,17,4,11.5,3.7,25
570,552.41,4,52.6,4,11,22,2,16,6,12.4,3.6,24
423,683.02,3,50,4,11,16,4,16,3,12.6,3.8,24
283,68.38,0,97.2,3,11,11,13,16,4,11.0,3.8,22
778,334.34,1,75.6,2,8,12,5,16,1,12.4,4.2,23
1474,202.94,0,79.8,2,7,19,8,16,4,15.3,3.8,29
551,100.88,0,69.6,3,10,16,14,15,0,12.1,4.1,16
607,175.53,0,86.4,3,7,5,7,18,0,10.3,4,20
1082,59.23,0,90.6,4,11,24,2,16,5,15.9,3.8,24
787,96.18,1,52.8,2,7,15,5,15,2,10.1,4.2,24
349,81.92,0,66.6,2,7,8,4,16,3,9.2,3.9,28
740,20.18,0,79.2,3,9,16,6,16,3,10.3,3.9,19
610,31.45,0,90,4,10,19,11,16,2,9.5,3.8,20
1158,331.08,2,62.4,3,8,21,14,18,2,10.2,3.6,28
941,195.4,1,77,3,9,21,2,15,4,15.9,3.9,24
1031,114.9,0,45.8,3,9,12,8,15,0,14.2,3.6,20
711,184.94,1,89.6,3,8,21,7,8,0,13.8,3.9,23
846,31.53,0,76,2,8,14,3,16,0,15.7,3.6,15.6
414,275.05,1,79.4,3,10,21,5,16,5,11.1,3.9,18
811,65.61,1,55.6,4,11,19,5,16,5,11.7,3.8,23
276,31.4,0,63.6,3,10,24,2,16,3,12.5,3.9,23
657,76.69,0,79.6,3,8,15,11,16,0,13.6,3.5,19
812,126.06,0,41.2,4,11,1,3,16,1,14.5,3.7,24
552,425.5,86,86.2,4,10,7,5,15,6,15.9,4,22
703,264.15,1,65,3,6,23,2,16,7,10.7,3.7,28
533,324.06,0,74.2,4,11,16,8,15,3,14.6,4,17
482,129.92,0,75.4,4,10,16,6,16,0,14.0,4,15.6
778,344.03,1,59,3,10,16,4,15,2,6.8,3.8,28
887,184.61,76,32.6,3,9,12,5,17,4,13.2,3.7,20
410,456.62,6,54.4,4,11,7,13,15,3,15.5,3.2,28
779,156.92,1,59.2,2,6,20,7,16,2,11.8,3.9,23
1072,591.91,3,50.4,5,11,14,13,16,4,16.6,3.3,31
443,634.7,33,89.8,3,10,6,5,16,5,13.6,3.8,18
1125,101.71,0,58.4,2,7,19,3,16,3,14.9,3.8,23
524,241.04,1,58.8,3,7,14,13,16,6,10.7,3.7,26
399,263.75,0,68,4,10,16,8,16,0,15.2,3.9,28
1040,224.91,45,64.8,2,9,16,4,16,3,14.6,3.8,28
1209,227.04,0,79.8,4,8,21,2,16,0,11.7,3.8,21
987,459.42,1,76.4,2,8,2,11,15,2,14.9,3.9,23
845,134.16,0,94,3,7,14,7,16,4,14.0,3.9,24
670,148.48,0,75.8,3,8,7,13,16,1,13.6,3.5,19
630,192.73,1,71.6,2,7,21,5,15,3,13.3,4.2,25
387,23.9,1,68.4,2,8,16,5,17,3,11.7,3.7,22
381,716.03,3,48.2,3,6,16,14,16,1,16.6,4,21
734,810.57,1,38.4,3,10,7,7,16,0,11.7,3.8,20
757,42.39,0,65.4,3,8,16,9,15,0,10.9,3.6,18
657,31.94,0,79.8,3,6,21,4,15,4,11.0,3.9,22
848,295.56,1,67,2,7,16,7,16,1,10.9,3.5,24
1226,152.29,1,91.2,3,9,12,12,16,0,13.9,4,18
965,275.63,1,45.8,4,10,16,6,16,3,13.6,3.5,20
708,60.44,0,69,2,7,10,3,17,1,17.2,3.7,23
491,318.64,1,49.8,2,6,21,7,17,1,13.7,3.7,27
604,34.89,0,75.2,2,6,16,5,17,4,15.8,3.8,25
440,59.98,1,87.4,2,8,23,11,16,0,13.3,3.9,19
1389,295.7,6,67.8,3,9,9,11,16,1,10.8,3.2,29
832,750.47,1,48,3,10,12,5,16,1,9.1,3.5,21
234,510.06,28,50.6,3,7,13,13,15,3,17.4,3.7,19
1052,448.04,7,96.4,3,10,14,14,16,2,9.2,4,18
454,52.61,0,76.2,4,11,11,13,16,4,12.0,3.8,24
615,11.13,0,64,3,9,13,3,16,0,11.5,3.6,22
688,81.39,0,87.4,4,9,19,5,13,5,11.2,3.9,23
898,35.09,0,97.4,2,6,7,13,17,2,13.6,3.8,16.6
676,123.01,1,72.2,3,10,21,13,16,2,14.2,3.4,22
958,669.42,19,72.2,3,11,23,13,16,6,10.8,3.5,19
529,299.08,0,77.4,3,8,3,11,15,1,9.6,4,20
1284,146.75,0,74.2,3,9,2,14,16,0,7.6,3.6,24
555,143.32,0,61.6,4,10,21,7,16,2,14.6,3.7,21
1371,176.09,1,80.6,4,11,7,2,15,4,12.8,3.9,26
361,26.87,0,75.6,3,9,19,1,15,5,12.7,3.6,20
1239,39.88,0,51.8,3,10,14,7,16,2,15.2,3.8,22
773,351.56,1,72.4,3,10,2,2,15,2,16.2,3.9,20
956,26.17,0,58.6,3,8,12,5,16,2,12.1,3.1,24
1026,111.68,1,52.2,3,10,23,2,16,1,12.6,3.8,21
363,483.72,28,69.8,3,7,12,5,16,1,13.3,3.8,23
716,45.75,0,70.8,2,7,12,8,15,4,17.4,3.9,19
813,65.81,0,87.8,3,8,21,13,15,2,9.9,4,19
559,193.09,33,77.6,2,7,16,7,15,3,12.4,3.7,15
842,117.32,0,73.8,2,7,7,14,17,1,10.5,3.7,21
365,575.07,4,69.2,5,11,2,2,15,1,15.8,4,19
570,138.22,0,75.2,3,8,7,13,15,1,11.5,4,18
350,47.61,0,53.2,3,9,1,11,15,0,10.5,3.9,23
1062,351.19,35,79.2,2,8,21,7,16,1,9.1,3.5,18
805,225.5,1,85,2,7,12,4,16,5,10.6,3.9,24
524,413.6,7,58,3,8,21,13,16,1,11.6,3.9,21
539,66.71,0,82.2,2,7,22,10,16,1,9.2,3.6,20
220,182.21,29,74.2,2,7,2,5,16,3,11.9,3.4,19
1004,255.22,0,61.8,3,11,2,13,14,3,11.9,3.6,17
574,187.15,142,84.2,2,8,16,13,15,2,10.8,3.8,15.3
1549,481.32,37,70.2,4,9,21,7,15,0,10.2,4,25
1363,76.81,0,82.2,2,7,16,13,17,3,9.7,4.1,21
381,355.43,0,73.8,2,6,5,2,15,5,11.1,3.5,21
940,190.99,7,73.2,3,9,16,13,16,3,14.9,3.8,20
930,291.63,1,43.2,2,10,12,8,15,4,13.9,3.5,24
1051,471.94,2,83.8,3,7,7,7,16,3,11.4,3.9,24
343,267.09,16,71.8,3,8,21,5,16,3,10.5,3.7,23
665,237.63,0,92.6,3,10,1,11,16,2,13.5,3.8,20
959,59.59,0,59.6,3,10,12,5,17,2,10.5,3.7,24
531,94.52,0,94.2,2,6,16,14,16,1,19.4,4,17
965,193.88,1,88.2,3,9,16,14,16,3,10.3,3.6,23
697,84.06,0,98,3,7,3,4,16,6,10.6,3.9,24
1032,23.42,0,86.2,3,10,16,3,15,0,12.4,4.2,21
653,163.11,0,67.2,2,8,12,2,14,2,11.0,4.1,20
496,843.55,1,50.8,3,8,12,4,15,2,12.7,3.9,24
1163,66.92,0,73.2,2,6,21,14,17,3,11.3,3.2,24
873,168.82,0,77.2,3,9,16,13,17,2,14.2,3.6,26
1046,573.01,1,64.6,3,9,19,2,15,4,9.6,4,27
861,158.12,0,83.6,3,7,14,5,16,2,11.6,3.7,25
950,217.42,55,69,3,7,2,7,16,2,11.5,3.6,26
657,81.62,0,107.6,4,11,12,5,16,1,9.6,3.8,30
657,318.72,2,105,2,7,21,5,16,4,13.9,3.9,19
1101,126.71,0,101.6,3,10,16,12,16,3,14.5,4.1,20
260,195.63,0,84.2,2,9,13,14,16,2,14.0,3.7,22
790,165.75,28,71.2,4,10,2,3,16,3,13.3,3.7,19
439,209.74,1,50.8,3,6,19,5,17,5,12.3,3.9,29
583,96.85,0,44.4,3,9,5,14,15,3,12.9,3.8,22
607,320.79,2,82.6,2,8,14,13,15,3,12.6,3.9,18
541,391.67,26,54.2,4,10,16,5,17,3,9.5,4.1,25
680,46.59,0,57.2,3,9,13,6,16,4,13.8,4.1,27
372,148.07,1,101.2,3,10,5,14,16,2,15.0,3.2,18
260,18.42,0,74.2,3,10,5,14,16,1,8.8,3.8,17
772,137.27,0,68.8,3,8,11,14,16,1,10.8,3.1,19
476,350.2,114,85.4,3,9,13,13,16,3,12.4,3.7,20
1175,281.01,41,60.4,2,8,6,14,16,1,10.9,3.7,17
401,102.93,0,72,3,10,16,7,16,2,10.3,3.5,26
1033,274.89,1,55.6,2,7,21,13,16,4,13.4,3.4,28
281,83.4,0,92.6,2,7,19,5,15,4,11.9,3.8,30
567,48.46,4,83,3,8,14,7,15,0,9.4,3.8,22
1255,50.7,0,79.6,3,10,21,11,17,1,13.2,3.8,16.5
399,28.75,0,71.2,4,11,7,7,17,3,9.3,4.1,21
685,517.11,1,60.4,3,9,14,13,15,2,15.5,3.7,23
849,187.94,35,101.4,3,8,2,5,15,1,9.8,4.1,15
497,257.25,2,69,2,6,21,4,18,6,10.9,3.7,29
558,37.31,0,61.8,2,9,17,2,16,3,15.9,3.5,27
1438,22.15,0,64.8,2,7,11,5,16,4,11.6,3.5,24
964,95.06,26,102.4,2,8,12,10,15,3,11.2,4,17
649,56.65,0,62.6,3,7,21,14,16,2,6.8,3.8,26
767,252.43,4,71,4,10,19,7,15,2,11.5,3.8,27
780,71.31,0,97.6,2,7,19,1,16,3,11.2,3.4,20
571,118.88,0,77.4,4,10,21,7,16,6,15.6,3.8,23
1005,417.1,5,63,3,10,11,2,15,3,12.2,4.1,21
620,76.11,0,65,2,7,7,7,15,4,10.5,3.8,29
848,52.53,0,80.4,3,7,24,14,16,1,9.2,3.9,16
470,370.68,3,57.2,3,9,16,3,16,0,16.0,3.6,16.2
1137,566.97,32,97.4,3,9,10,10,16,0,14.0,3.6,23
1144,250.55,1,46.2,3,9,14,5,16,0,10.8,3.8,20
921,405.16,0,92,3,8,6,14,15,1,12.6,3.7,22
832,344.7,123,61.6,3,8,12,14,15,0,12.0,2.9,19
506,48.92,0,98.8,2,6,21,3,16,5,8.3,3.7,28
908,195.35,0,79,2,6,21,5,17,3,11.6,3.9,19
970,371,1,59,2,6,2,14,12,3,17.4,3.9,19
795,77.99,0,58.4,3,8,16,7,17,1,9.4,3.7,16.5
760,3.2,0,53.8,3,10,12,1,16,0,10.3,3.7,21
871,243.34,3,49.8,4,11,21,5,13,4,11.6,3.8,24
628,73.48,0,112.2,3,10,16,2,16,1,13.9,3.7,15.5
1659,476.54,25,70.8,3,10,23,7,13,3,11.1,4,24
845,432.38,1,60.2,3,9,5,13,17,5,9.9,3.9,16.8
658,142.84,0,82.8,3,9,16,2,16,4,12.4,3.8,22
1140,120.96,0,68.2,4,11,11,3,16,1,10.1,3.6,22
1438,100.47,0,77.2,3,9,12,4,18,1,10.3,3.7,25
751,105.3,0,58.4,4,11,13,2,15,4,16.5,3.5,20
404,616.44,1,77.6,3,9,16,4,15,2,13.9,3.5,19
1020,152.76,0,46.4,1,6,2,13,15,5,10.5,3.7,29
847,98.76,0,68.2,2,6,24,14,17,2,11.5,3.9,24
414,451.55,1,97,3,9,5,11,16,1,15.8,3.5,20
707,211.91,0,64.6,3,9,16,14,16,1,14.4,3.4,16
1052,343.68,41,44,3,8,12,14,16,0,10.2,3.3,25
932,137.8,0,82.4,4,8,7,7,16,3,12.2,3.7,16
575,121.64,1,64.2,2,6,14,5,18,2,11.8,4,23
1226,174.25,0,70,1,6,12,8,16,1,15.2,3.9,22
986,18.42,0,67.8,2,7,16,5,16,0,11.0,3.8,16
727,71.5,0,80,2,7,7,14,16,2,14.3,3.8,25
746,125.47,139,90.8,3,8,2,13,15,3,8.4,3,25
821,242.59,32,69.6,4,10,5,2,15,4,11.4,3.7,15.4
262,137.29,1,62.8,3,7,24,6,16,6,14.2,3.8,26
639,243.16,1,79.2,3,10,1,11,15,3,16.8,3.8,27
991,30.48,0,62.6,2,8,16,13,16,4,8.4,3.8,31
351,39.56,0,73.4,3,10,21,2,16,0,16.1,3.6,17
902,173.09,0,92.4,2,6,13,13,15,6,12.3,3.6,21
614,138.06,0,91.2,3,9,16,7,16,4,8.5,4.1,23
668,52.59,0,83.2,3,9,21,14,16,0,13.8,4,19
521,378.09,13,79,3,9,7,5,15,3,15.1,4.1,24
1144,265.36,0,81.8,3,9,12,4,16,0,7.8,3.9,18
419,251.4,115,103,3,8,19,13,15,3,10.7,3.5,21
563,211.47,1,87.8,3,8,16,13,16,0,9.2,3.9,18
376,327.3,90,62.6,2,9,21,1,15,2,12.6,3.8,22
910,79.47,0,96.4,2,10,14,14,16,3,13.1,3.9,24
883,409.91,5,66.8,4,10,2,11,15,2,13.9,4.1,16
369,140.17,6,78.4,3,10,19,7,16,3,16.9,4.2,16
1010,103.64,2,75.8,3,8,13,3,16,2,14.2,3.9,23
703,621.6,8,46.8,4,10,16,4,15,3,12.9,3.8,21
687,15.67,0,93.8,3,8,7,5,17,1,9.4,3.9,21
760,61.29,0,75,4,11,24,6,16,5,16.4,4.1,24
1324,894.01,9,71.2,4,10,14,2,15,2,11.6,3.6,21
818,302.72,2,71.8,2,7,10,5,15,0,11.1,3.7,24
829,1035.54,28,48.4,2,7,16,4,15,1,12.9,3.8,20
428,717.62,1,73.6,3,8,16,14,16,1,11.5,3.7,20
673,18.81,0,87,4,10,23,13,16,4,9.6,3.5,21
515,85.83,14,55.8,4,10,2,4,16,4,13.7,3.6,22
624,310.15,28,71.2,4,10,21,7,15,3,13.7,3.8,19
363,78.67,0,50.6,2,7,24,7,15,1,8.5,4,22
968,77.06,0,86,3,7,7,4,14,3,10.7,3.9,19
741,433.79,55,115.2,3,8,24,9,14,0,10.1,3.5,14.3
609,160.49,0,88.4,2,8,24,7,16,1,10.1,3.7,19
459,26.75,0,66.6,2,8,12,12,16,0,10.9,3.8,21
689,122.88,32,73.2,4,10,16,13,16,4,10.3,3.7,30
439,12.94,0,77.4,3,10,12,5,16,3,8.6,3.9,21
843,781.12,38,87,3,8,2,2,17,3,9.9,3.9,29
860,54.28,0,63.4,3,11,19,5,16,3,12.3,3.9,27
900,264.94,3,51,4,11,16,5,15,5,15.0,3.7,32
257,707.14,2,69,2,7,7,14,15,2,10.9,3.8,18
808,185.07,0,73.8,3,7,17,13,14,4,9.7,3.9,21
618,53.04,0,97.4,3,9,21,11,15,0,13.1,3.7,14.7
290,311.53,0,52,3,10,12,4,16,4,12.3,3.5,23
983,17.99,0,104.2,2,7,5,5,16,0,12.4,3.9,19
820,131.24,2,87.8,1,6,14,8,16,5,13.1,3.9,17
1095,342.35,28,67.4,3,8,7,14,15,1,11.8,3.3,20
971,33.37,0,73.2,3,9,21,8,15,5,11.3,3.9,22
216,749.13,16,61,2,7,16,14,16,1,8.0,3.6,17
718,396.96,1,62.2,4,11,21,2,17,5,11.0,4,21
578,1536.29,7,53.6,3,6,11,5,17,4,14.4,3.6,20
466,345.83,2,58.2,2,6,12,5,16,0,13.4,3.5,21
1138,454.16,106,64.6,3,8,23,14,16,1,11.5,3.8,26
929,607.07,128,83,2,8,16,5,15,2,13.8,3.5,21
1114,94.05,1,66.8,3,10,13,2,15,0,9.9,3.6,15.2
426,20.91,0,94.4,3,7,7,13,16,3,11.7,4.1,17
1159,341.99,2,73.6,3,10,6,2,17,6,12.4,3.8,23
770,267.66,1,81.2,2,6,2,13,16,5,13.4,3.8,23
884,209.36,47,103.4,4,10,13,2,15,1,10.7,3.9,23
1203,123.45,0,80.4,2,6,23,5,17,4,12.0,3,28
893,404.39,1,72,2,6,1,13,16,3,12.8,3.7,26
281,153.09,1,92.8,3,10,20,11,16,2,12.1,3.4,19
581,215.77,0,79.4,3,8,21,7,17,0,13.2,3.8,23
750,11.27,0,68.2,3,9,5,2,17,0,11.7,3.7,19
337,70.57,0,94.6,2,6,3,4,17,3,18.4,3.8,26
617,141.59,0,59.8,3,9,16,13,16,0,11.6,3.9,18
502,93.08,1,87,3,11,2,13,16,1,10.8,3.5,25
536,425.12,2,54.8,3,8,16,14,17,1,13.8,4.1,25
1322,72.63,0,70.2,3,10,16,11,16,1,13.5,3.7,18
308,43.54,17,58.6,2,9,21,3,15,5,11.7,4,25
547,37.73,0,87.2,1,6,16,14,16,3,11.9,4,22
782,193.07,1,73.4,3,10,21,13,15,1,12.9,3.7,20
697,101.78,0,64.4,2,9,12,14,15,0,10.3,3.9,24
347,82.98,0,77.2,3,8,16,5,16,3,8.8,3.8,22
674,136.79,1,71,3,11,16,4,16,0,12.7,3.7,16.4
922,111.89,0,78.8,4,11,5,13,16,4,13.4,3.9,20
742,92.92,0,78.6,4,10,21,13,9,3,10.9,3.9,21
1350,626.55,4,55.8,2,7,16,14,17,0,13.5,3.5,16.6
437,35.11,0,84.2,2,7,7,10,16,2,16.4,3.6,24
552,170.44,1,80.8,3,7,14,1,18,4,13.8,3.7,28
633,43.48,0,58.8,2,6,16,3,15,1,16.2,3.9,18
688,287.96,1,52,2,6,5,5,18,2,8.4,3.8,20
431,47.23,0,68.4,4,11,23,2,17,4,18.5,3.6,25
753,222.07,3,74.4,3,6,24,14,15,1,12.4,3.9,24
571,183.21,0,62.8,4,10,16,3,16,1,10.6,3.5,24
621,666.12,4,71.6,3,8,19,2,15,0,11.2,3.8,22
728,54.45,0,97.8,2,8,13,13,16,1,13.1,3.9,25
523,160.52,1,70.2,3,8,2,11,15,1,15.3,3.6,18
1392,190.01,0,60.4,3,7,19,14,16,2,12.5,4,27
406,37.67,0,44,3,9,24,7,16,2,12.0,4,28
375,320.29,0,67.6,4,11,12,7,15,2,8.8,3.9,20
734,581.3,1,62.8,3,9,5,13,16,3,9.9,3.4,27
766,162.94,2,93.2,4,10,16,9,15,2,10.1,3.9,23
752,324.03,1,69.2,2,8,16,5,16,0,10.7,3.2,32
709,359,5,60.2,3,9,16,14,17,1,12.3,3.6,18
839,287.25,3,72.6,3,10,14,13,14,4,13.9,3.7,21
782,92.66,0,59,2,7,16,5,16,1,10.8,4.1,15.8
420,29.65,0,90.6,3,9,3,14,16,0,12.1,3.9,19
756,62.54,0,104.2,3,8,16,8,16,1,14.6,3.6,20
756,220.31,2,57,4,11,21,5,16,1,11.9,4,18
748,593.3,1,59.4,3,9,12,8,16,0,12.1,3.3,18
702,142.9,1,65,4,10,16,5,16,1,14.1,4,17
412,424.72,14,56.8,3,9,21,5,16,2,12.1,3.8,16.4
819,152.43,1,82.8,4,11,19,13,16,6,15.6,3.6,25
643,63.72,0,77,3,9,16,13,12,2,11.8,3.9,24
671,47.98,0,67.8,2,7,21,4,16,0,13.5,3.4,15.9
552,640.87,1,51.8,2,7,12,5,14,1,12.3,3.9,23
567,14.67,0,75.2,3,8,1,11,14,3,14.4,3.7,14
533,80.94,1,63.4,2,6,21,3,16,2,10.3,3.7,16.2
1298,52.26,0,72.6,3,10,21,3,15,2,12.9,3.7,19
762,310.69,0,41.6,3,9,16,13,15,2,11.8,3.7,22
679,76.57,0,60.2,3,9,11,5,18,2,11.0,4,23
925,179.55,1,90,4,11,13,2,16,4,15.4,3.6,18
1433,30.36,0,71.8,3,8,13,3,16,0,14.5,3.6,20
749,263.83,61,62.8,3,9,16,1,16,3,15.6,3.6,19
282,47.89,0,77.6,3,9,21,7,17,2,13.9,3.8,26
325,407.1,4,83.2,3,9,22,11,16,0,9.6,3.8,26
1058,775.8,2,68,4,10,12,4,16,3,14.2,4,17
1413,119.85,1,90.6,3,10,15,13,15,3,13.1,3.6,23
367,198.88,1,41.2,3,6,16,5,15,1,13.0,3.2,20
189,155.74,11,78.2,3,11,13,11,12,2,15.2,4.2,15
794,150.02,1,94,3,10,13,11,16,1,14.6,3.6,15.6
405,64.44,0,58.4,3,10,23,6,18,4,13.8,3.8,25
1007,71.73,0,72.6,2,6,24,3,16,0,17.1,3.7,19
749,223.05,1,60.6,2,7,21,5,15,3,11.9,3.8,21
752,470.14,1,65,2,7,16,4,15,3,10.2,3.5,30
794,75.28,0,71.6,2,9,19,2,16,1,10.4,4,26
187,304.47,1,64.4,3,9,10,4,16,0,11.5,3.3,18
729,156.98,1,69.4,2,7,2,13,15,2,8.7,3.4,28
681,83.13,0,68.8,2,8,5,13,14,1,14.0,3.8,30
644,110.27,0,72.2,3,10,19,7,16,2,12.9,4.2,15.6
562,247.91,3,79.8,2,8,23,13,16,6,7.2,3.8,20
364,94.26,0,69,2,8,13,13,15,6,11.0,3.9,24
511,496.99,1,78.2,2,7,10,14,15,3,13.9,3.6,22
1048,525.07,1,85.6,4,10,12,4,15,0,8.5,3.3,23
431,403.61,1,46.8,3,8,7,7,15,2,12.4,3.8,27
571,497.79,2,78,3,7,21,7,15,2,8.7,3.8,32
505,144.68,1,70.2,2,7,11,5,15,5,10.1,3.8,24
901,242.24,0,77.2,3,9,19,13,15,5,13.0,3.7,18
1072,126.47,0,79.6,2,7,9,9,16,1,14.7,3.9,18
641,277.26,0,59,4,10,16,4,16,5,12.3,3.7,27
572,404.74,1,87.6,4,10,23,2,16,4,14.5,3.7,28
604,21.84,0,87.4,3,9,16,3,16,1,8.3,3.8,18
544,56.37,0,58.6,4,9,16,14,16,3,13.6,3.8,23
1218,960.69,2,39.6,2,7,16,5,16,4,12.7,3.7,18
823,137.05,0,61.8,3,10,13,14,16,2,13.2,4.1,17
203,316.53,2,67.8,4,11,21,14,16,2,15.7,3.9,23
888,443.85,32,90.2,3,9,2,14,17,3,13.9,3.7,26
474,323.59,1,67.8,3,9,14,2,15,0,12.1,3.6,23
